33025
 1.664	-0.164
 1.648	-0.164
 1.633	-0.180
 1.641	-0.156
 1.633	-0.164
 1.617	-0.164
 1.625	-0.172
 1.609	-0.156
 1.602	-0.164
 1.617	-0.180
 1.648	-0.148
 1.633	-0.148
 1.625	-0.141
 1.617	-0.148
 1.633	-0.133
 1.617	-0.133
 1.602	-0.148
 1.602	-0.180
 1.594	-0.172
 1.586	-0.180
 1.586	-0.164
 1.570	-0.180
 1.602	-0.242
 1.594	-0.234
 1.586	-0.242
 1.586	-0.227
 1.570	-0.242
 1.578	-0.219
 1.570	-0.227
 1.555	-0.227
 1.562	-0.234
 1.547	-0.219
 1.539	-0.227
 1.555	-0.242
 1.570	-0.211
 1.562	-0.203
 1.555	-0.211
 1.555	-0.195
 1.539	-0.211
 1.539	-0.242
 1.531	-0.234
 1.523	-0.242
 1.523	-0.227
 1.508	-0.242
 1.609	-0.125
 1.602	-0.133
 1.586	-0.133
 1.594	-0.141
 1.578	-0.125
 1.570	-0.133
 1.586	-0.148
 1.555	-0.133
 1.562	-0.141
 1.555	-0.148
 1.570	-0.148
 1.539	-0.148
 1.547	-0.156
 1.578	-0.156
 1.547	-0.125
 1.539	-0.133
 1.523	-0.133
 1.531	-0.141
 1.516	-0.125
 1.508	-0.133
 1.523	-0.148
 1.570	-0.164
 1.555	-0.164
 1.562	-0.172
 1.539	-0.164
 1.555	-0.180
 1.492	-0.133
 1.500	-0.141
 1.492	-0.148
 1.508	-0.148
 1.477	-0.148
 1.484	-0.156
 1.516	-0.156
 1.477	-0.164
 1.492	-0.164
 1.500	-0.172
 1.508	-0.164
 1.492	-0.180
 1.508	-0.180
 1.523	-0.164
 1.461	-0.164
 1.469	-0.172
 1.461	-0.180
 1.477	-0.180
 1.445	-0.180
 1.453	-0.188
 1.484	-0.188
 1.531	-0.172
 1.523	-0.180
 1.539	-0.180
 1.516	-0.188
 1.547	-0.188
 1.484	-0.125
 1.477	-0.133
 1.461	-0.133
 1.469	-0.141
 1.453	-0.125
 1.445	-0.133
 1.461	-0.148
 1.430	-0.133
 1.438	-0.141
 1.430	-0.148
 1.445	-0.148
 1.414	-0.148
 1.422	-0.156
 1.453	-0.156
 1.422	-0.125
 1.414	-0.133
 1.398	-0.133
 1.406	-0.141
 1.391	-0.125
 1.383	-0.133
 1.398	-0.148
 1.445	-0.164
 1.430	-0.164
 1.438	-0.172
 1.414	-0.164
 1.430	-0.180
 1.539	-0.195
 1.523	-0.195
 1.531	-0.203
 1.508	-0.195
 1.523	-0.211
 1.492	-0.195
 1.500	-0.203
 1.492	-0.211
 1.508	-0.211
 1.477	-0.211
 1.484	-0.219
 1.516	-0.219
 1.477	-0.195
 1.461	-0.195
 1.469	-0.203
 1.445	-0.195
 1.461	-0.211
 1.508	-0.227
 1.492	-0.227
 1.500	-0.234
 1.477	-0.227
 1.492	-0.242
 1.617	-0.117
 1.602	-0.117
 1.594	-0.109
 1.586	-0.117
 1.602	-0.102
 1.586	-0.102
 1.570	-0.117
 1.578	-0.094
 1.570	-0.102
 1.555	-0.102
 1.562	-0.109
 1.547	-0.094
 1.539	-0.102
 1.555	-0.117
 1.586	-0.086
 1.570	-0.086
 1.562	-0.078
 1.555	-0.086
 1.570	-0.070
 1.555	-0.070
 1.539	-0.086
 1.539	-0.117
 1.531	-0.109
 1.523	-0.117
 1.523	-0.102
 1.508	-0.117
 1.547	-0.062
 1.539	-0.070
 1.523	-0.070
 1.531	-0.078
 1.516	-0.062
 1.508	-0.070
 1.523	-0.086
 1.492	-0.070
 1.500	-0.078
 1.492	-0.086
 1.508	-0.086
 1.477	-0.086
 1.484	-0.094
 1.516	-0.094
 1.484	-0.062
 1.477	-0.070
 1.461	-0.070
 1.469	-0.078
 1.453	-0.062
 1.445	-0.070
 1.461	-0.086
 1.508	-0.102
 1.492	-0.102
 1.500	-0.109
 1.477	-0.102
 1.492	-0.117
 1.555	-0.055
 1.539	-0.055
 1.531	-0.047
 1.523	-0.055
 1.539	-0.039
 1.523	-0.039
 1.508	-0.055
 1.516	-0.031
 1.508	-0.039
 1.492	-0.039
 1.500	-0.047
 1.484	-0.031
 1.477	-0.039
 1.492	-0.055
 1.523	-0.023
 1.508	-0.023
 1.500	-0.016
 1.492	-0.023
 1.508	-0.008
 1.492	-0.008
 1.477	-0.023
 1.477	-0.055
 1.469	-0.047
 1.461	-0.055
 1.461	-0.039
 1.445	-0.055
 1.477	-0.117
 1.469	-0.109
 1.461	-0.117
 1.461	-0.102
 1.445	-0.117
 1.453	-0.094
 1.445	-0.102
 1.430	-0.102
 1.438	-0.109
 1.422	-0.094
 1.414	-0.102
 1.430	-0.117
 1.445	-0.086
 1.438	-0.078
 1.430	-0.086
 1.430	-0.070
 1.414	-0.086
 1.414	-0.117
 1.406	-0.109
 1.398	-0.117
 1.398	-0.102
 1.383	-0.117
 1.477	-0.242
 1.469	-0.234
 1.461	-0.242
 1.461	-0.227
 1.445	-0.242
 1.453	-0.219
 1.445	-0.227
 1.430	-0.227
 1.438	-0.234
 1.422	-0.219
 1.414	-0.227
 1.430	-0.242
 1.445	-0.211
 1.438	-0.203
 1.430	-0.211
 1.430	-0.195
 1.414	-0.211
 1.414	-0.242
 1.406	-0.234
 1.398	-0.242
 1.398	-0.227
 1.383	-0.242
 1.422	-0.188
 1.414	-0.195
 1.398	-0.195
 1.406	-0.203
 1.391	-0.188
 1.383	-0.195
 1.398	-0.211
 1.367	-0.195
 1.375	-0.203
 1.367	-0.211
 1.383	-0.211
 1.352	-0.211
 1.359	-0.219
 1.391	-0.219
 1.359	-0.188
 1.352	-0.195
 1.336	-0.195
 1.344	-0.203
 1.328	-0.188
 1.320	-0.195
 1.336	-0.211
 1.383	-0.227
 1.367	-0.227
 1.375	-0.234
 1.352	-0.227
 1.367	-0.242
 1.414	-0.180
 1.406	-0.172
 1.398	-0.180
 1.398	-0.164
 1.383	-0.180
 1.391	-0.156
 1.383	-0.164
 1.367	-0.164
 1.375	-0.172
 1.359	-0.156
 1.352	-0.164
 1.367	-0.180
 1.383	-0.148
 1.375	-0.141
 1.367	-0.148
 1.367	-0.133
 1.352	-0.148
 1.352	-0.180
 1.344	-0.172
 1.336	-0.180
 1.336	-0.164
 1.320	-0.180
 1.352	-0.242
 1.344	-0.234
 1.336	-0.242
 1.336	-0.227
 1.320	-0.242
 1.328	-0.219
 1.320	-0.227
 1.305	-0.227
 1.312	-0.234
 1.297	-0.219
 1.289	-0.227
 1.305	-0.242
 1.320	-0.211
 1.312	-0.203
 1.305	-0.211
 1.305	-0.195
 1.289	-0.211
 1.289	-0.242
 1.281	-0.234
 1.273	-0.242
 1.273	-0.227
 1.258	-0.242
 1.477	-0.492
 1.469	-0.484
 1.461	-0.492
 1.461	-0.477
 1.445	-0.492
 1.453	-0.469
 1.445	-0.477
 1.430	-0.477
 1.438	-0.484
 1.422	-0.469
 1.414	-0.477
 1.430	-0.492
 1.445	-0.461
 1.438	-0.453
 1.430	-0.461
 1.430	-0.445
 1.414	-0.461
 1.414	-0.492
 1.406	-0.484
 1.398	-0.492
 1.398	-0.477
 1.383	-0.492
 1.422	-0.438
 1.414	-0.445
 1.398	-0.445
 1.406	-0.453
 1.391	-0.438
 1.383	-0.445
 1.398	-0.461
 1.367	-0.445
 1.375	-0.453
 1.367	-0.461
 1.383	-0.461
 1.352	-0.461
 1.359	-0.469
 1.391	-0.469
 1.359	-0.438
 1.352	-0.445
 1.336	-0.445
 1.344	-0.453
 1.328	-0.438
 1.320	-0.445
 1.336	-0.461
 1.383	-0.477
 1.367	-0.477
 1.375	-0.484
 1.352	-0.477
 1.367	-0.492
 1.414	-0.430
 1.406	-0.422
 1.398	-0.430
 1.398	-0.414
 1.383	-0.430
 1.391	-0.406
 1.383	-0.414
 1.367	-0.414
 1.375	-0.422
 1.359	-0.406
 1.352	-0.414
 1.367	-0.430
 1.383	-0.398
 1.375	-0.391
 1.367	-0.398
 1.367	-0.383
 1.352	-0.398
 1.352	-0.430
 1.344	-0.422
 1.336	-0.430
 1.336	-0.414
 1.320	-0.430
 1.352	-0.492
 1.344	-0.484
 1.336	-0.492
 1.336	-0.477
 1.320	-0.492
 1.328	-0.469
 1.320	-0.477
 1.305	-0.477
 1.312	-0.484
 1.297	-0.469
 1.289	-0.477
 1.305	-0.492
 1.320	-0.461
 1.312	-0.453
 1.305	-0.461
 1.305	-0.445
 1.289	-0.461
 1.289	-0.492
 1.281	-0.484
 1.273	-0.492
 1.273	-0.477
 1.258	-0.492
 1.359	-0.375
 1.352	-0.383
 1.336	-0.383
 1.344	-0.391
 1.328	-0.375
 1.320	-0.383
 1.336	-0.398
 1.305	-0.383
 1.312	-0.391
 1.305	-0.398
 1.320	-0.398
 1.289	-0.398
 1.297	-0.406
 1.328	-0.406
 1.297	-0.375
 1.289	-0.383
 1.273	-0.383
 1.281	-0.391
 1.266	-0.375
 1.258	-0.383
 1.273	-0.398
 1.320	-0.414
 1.305	-0.414
 1.312	-0.422
 1.289	-0.414
 1.305	-0.430
 1.242	-0.383
 1.250	-0.391
 1.242	-0.398
 1.258	-0.398
 1.227	-0.398
 1.234	-0.406
 1.266	-0.406
 1.227	-0.414
 1.242	-0.414
 1.250	-0.422
 1.258	-0.414
 1.242	-0.430
 1.258	-0.430
 1.273	-0.414
 1.211	-0.414
 1.219	-0.422
 1.211	-0.430
 1.227	-0.430
 1.195	-0.430
 1.203	-0.438
 1.234	-0.438
 1.281	-0.422
 1.273	-0.430
 1.289	-0.430
 1.266	-0.438
 1.297	-0.438
 1.234	-0.375
 1.227	-0.383
 1.211	-0.383
 1.219	-0.391
 1.203	-0.375
 1.195	-0.383
 1.211	-0.398
 1.180	-0.383
 1.188	-0.391
 1.180	-0.398
 1.195	-0.398
 1.164	-0.398
 1.172	-0.406
 1.203	-0.406
 1.172	-0.375
 1.164	-0.383
 1.148	-0.383
 1.156	-0.391
 1.141	-0.375
 1.133	-0.383
 1.148	-0.398
 1.195	-0.414
 1.180	-0.414
 1.188	-0.422
 1.164	-0.414
 1.180	-0.430
 1.289	-0.445
 1.273	-0.445
 1.281	-0.453
 1.258	-0.445
 1.273	-0.461
 1.242	-0.445
 1.250	-0.453
 1.242	-0.461
 1.258	-0.461
 1.227	-0.461
 1.234	-0.469
 1.266	-0.469
 1.227	-0.445
 1.211	-0.445
 1.219	-0.453
 1.195	-0.445
 1.211	-0.461
 1.258	-0.477
 1.242	-0.477
 1.250	-0.484
 1.227	-0.477
 1.242	-0.492
 1.352	-0.367
 1.344	-0.359
 1.336	-0.367
 1.336	-0.352
 1.320	-0.367
 1.328	-0.344
 1.320	-0.352
 1.305	-0.352
 1.312	-0.359
 1.297	-0.344
 1.289	-0.352
 1.305	-0.367
 1.320	-0.336
 1.312	-0.328
 1.305	-0.336
 1.305	-0.320
 1.289	-0.336
 1.289	-0.367
 1.281	-0.359
 1.273	-0.367
 1.273	-0.352
 1.258	-0.367
 1.297	-0.312
 1.289	-0.320
 1.273	-0.320
 1.281	-0.328
 1.266	-0.312
 1.258	-0.320
 1.273	-0.336
 1.242	-0.320
 1.250	-0.328
 1.242	-0.336
 1.258	-0.336
 1.227	-0.336
 1.234	-0.344
 1.266	-0.344
 1.234	-0.312
 1.227	-0.320
 1.211	-0.320
 1.219	-0.328
 1.203	-0.312
 1.195	-0.320
 1.211	-0.336
 1.258	-0.352
 1.242	-0.352
 1.250	-0.359
 1.227	-0.352
 1.242	-0.367
 1.289	-0.305
 1.281	-0.297
 1.273	-0.305
 1.273	-0.289
 1.258	-0.305
 1.266	-0.281
 1.258	-0.289
 1.242	-0.289
 1.250	-0.297
 1.234	-0.281
 1.227	-0.289
 1.242	-0.305
 1.258	-0.273
 1.250	-0.266
 1.242	-0.273
 1.242	-0.258
 1.227	-0.273
 1.227	-0.305
 1.219	-0.297
 1.211	-0.305
 1.211	-0.289
 1.195	-0.305
 1.227	-0.367
 1.219	-0.359
 1.211	-0.367
 1.211	-0.352
 1.195	-0.367
 1.203	-0.344
 1.195	-0.352
 1.180	-0.352
 1.188	-0.359
 1.172	-0.344
 1.164	-0.352
 1.180	-0.367
 1.195	-0.336
 1.188	-0.328
 1.180	-0.336
 1.180	-0.320
 1.164	-0.336
 1.164	-0.367
 1.156	-0.359
 1.148	-0.367
 1.148	-0.352
 1.133	-0.367
 1.227	-0.492
 1.219	-0.484
 1.211	-0.492
 1.211	-0.477
 1.195	-0.492
 1.203	-0.469
 1.195	-0.477
 1.180	-0.477
 1.188	-0.484
 1.172	-0.469
 1.164	-0.477
 1.180	-0.492
 1.195	-0.461
 1.188	-0.453
 1.180	-0.461
 1.180	-0.445
 1.164	-0.461
 1.164	-0.492
 1.156	-0.484
 1.148	-0.492
 1.148	-0.477
 1.133	-0.492
 1.172	-0.438
 1.164	-0.445
 1.148	-0.445
 1.156	-0.453
 1.141	-0.438
 1.133	-0.445
 1.148	-0.461
 1.117	-0.445
 1.125	-0.453
 1.117	-0.461
 1.133	-0.461
 1.102	-0.461
 1.109	-0.469
 1.141	-0.469
 1.109	-0.438
 1.102	-0.445
 1.086	-0.445
 1.094	-0.453
 1.078	-0.438
 1.070	-0.445
 1.086	-0.461
 1.133	-0.477
 1.117	-0.477
 1.125	-0.484
 1.102	-0.477
 1.117	-0.492
 1.164	-0.430
 1.156	-0.422
 1.148	-0.430
 1.148	-0.414
 1.133	-0.430
 1.141	-0.406
 1.133	-0.414
 1.117	-0.414
 1.125	-0.422
 1.109	-0.406
 1.102	-0.414
 1.117	-0.430
 1.133	-0.398
 1.125	-0.391
 1.117	-0.398
 1.117	-0.383
 1.102	-0.398
 1.102	-0.430
 1.094	-0.422
 1.086	-0.430
 1.086	-0.414
 1.070	-0.430
 1.102	-0.492
 1.094	-0.484
 1.086	-0.492
 1.086	-0.477
 1.070	-0.492
 1.078	-0.469
 1.070	-0.477
 1.055	-0.477
 1.062	-0.484
 1.047	-0.469
 1.039	-0.477
 1.055	-0.492
 1.070	-0.461
 1.062	-0.453
 1.055	-0.461
 1.055	-0.445
 1.039	-0.461
 1.039	-0.492
 1.031	-0.484
 1.023	-0.492
 1.023	-0.477
 1.008	-0.492
 1.000	 1.484
 1.008	 1.477
 1.008	 1.492
 1.008	 1.461
 1.016	 1.469
 1.000	 1.453
 1.008	 1.445
 1.023	 1.461
 1.023	 1.477
 1.008	 1.430
 1.016	 1.438
 1.023	 1.430
 1.023	 1.445
 1.023	 1.414
 1.031	 1.422
 1.031	 1.453
 1.000	 1.422
 1.008	 1.414
 1.008	 1.398
 1.016	 1.406
 1.000	 1.391
 1.008	 1.383
 1.023	 1.398
 1.039	 1.445
 1.039	 1.461
 1.039	 1.430
 1.047	 1.438
 1.039	 1.414
 1.055	 1.430
 1.055	 1.445
 1.008	 1.367
 1.016	 1.375
 1.023	 1.367
 1.023	 1.383
 1.023	 1.352
 1.031	 1.359
 1.031	 1.391
 1.039	 1.352
 1.039	 1.367
 1.047	 1.375
 1.039	 1.383
 1.055	 1.367
 1.055	 1.383
 1.039	 1.398
 1.039	 1.336
 1.047	 1.344
 1.055	 1.336
 1.055	 1.352
 1.055	 1.320
 1.062	 1.328
 1.062	 1.359
 1.047	 1.406
 1.055	 1.398
 1.055	 1.414
 1.062	 1.391
 1.062	 1.422
 1.000	 1.359
 1.008	 1.352
 1.008	 1.336
 1.016	 1.344
 1.000	 1.328
 1.008	 1.320
 1.023	 1.336
 1.008	 1.305
 1.016	 1.312
 1.023	 1.305
 1.023	 1.320
 1.023	 1.289
 1.031	 1.297
 1.031	 1.328
 1.000	 1.297
 1.008	 1.289
 1.008	 1.273
 1.016	 1.281
 1.000	 1.266
 1.008	 1.258
 1.023	 1.273
 1.039	 1.320
 1.039	 1.305
 1.047	 1.312
 1.039	 1.289
 1.055	 1.305
 1.070	 1.414
 1.070	 1.430
 1.070	 1.398
 1.078	 1.406
 1.070	 1.383
 1.086	 1.398
 1.086	 1.414
 1.070	 1.367
 1.078	 1.375
 1.086	 1.367
 1.086	 1.383
 1.086	 1.352
 1.094	 1.359
 1.094	 1.391
 1.070	 1.352
 1.070	 1.336
 1.078	 1.344
 1.070	 1.320
 1.086	 1.336
 1.102	 1.383
 1.102	 1.398
 1.102	 1.367
 1.109	 1.375
 1.102	 1.352
 1.117	 1.367
 1.117	 1.383
 1.008	 1.242
 1.016	 1.250
 1.023	 1.242
 1.023	 1.258
 1.023	 1.227
 1.031	 1.234
 1.031	 1.266
 1.039	 1.227
 1.039	 1.242
 1.047	 1.250
 1.039	 1.258
 1.055	 1.242
 1.055	 1.258
 1.039	 1.273
 1.039	 1.211
 1.047	 1.219
 1.055	 1.211
 1.055	 1.227
 1.055	 1.195
 1.062	 1.203
 1.062	 1.234
 1.047	 1.281
 1.055	 1.273
 1.055	 1.289
 1.062	 1.266
 1.062	 1.297
 1.070	 1.195
 1.070	 1.211
 1.078	 1.219
 1.070	 1.227
 1.086	 1.211
 1.086	 1.227
 1.070	 1.242
 1.094	 1.234
 1.086	 1.242
 1.086	 1.258
 1.078	 1.250
 1.094	 1.266
 1.086	 1.273
 1.070	 1.258
 1.102	 1.227
 1.102	 1.242
 1.109	 1.250
 1.102	 1.258
 1.117	 1.242
 1.117	 1.258
 1.102	 1.273
 1.070	 1.273
 1.078	 1.281
 1.070	 1.289
 1.086	 1.289
 1.070	 1.305
 1.070	 1.180
 1.078	 1.188
 1.086	 1.180
 1.086	 1.195
 1.086	 1.164
 1.094	 1.172
 1.094	 1.203
 1.102	 1.164
 1.102	 1.180
 1.109	 1.188
 1.102	 1.195
 1.117	 1.180
 1.117	 1.195
 1.102	 1.211
 1.102	 1.148
 1.109	 1.156
 1.117	 1.148
 1.117	 1.164
 1.117	 1.133
 1.125	 1.141
 1.125	 1.172
 1.109	 1.219
 1.117	 1.211
 1.117	 1.227
 1.125	 1.203
 1.125	 1.234
 1.078	 1.312
 1.086	 1.305
 1.086	 1.320
 1.094	 1.297
 1.094	 1.328
 1.102	 1.289
 1.102	 1.305
 1.109	 1.312
 1.102	 1.320
 1.117	 1.305
 1.117	 1.320
 1.102	 1.336
 1.109	 1.281
 1.117	 1.273
 1.117	 1.289
 1.125	 1.266
 1.125	 1.297
 1.109	 1.344
 1.117	 1.336
 1.117	 1.352
 1.125	 1.328
 1.125	 1.359
 1.000	 1.234
 1.008	 1.227
 1.008	 1.211
 1.016	 1.219
 1.000	 1.203
 1.008	 1.195
 1.023	 1.211
 1.008	 1.180
 1.016	 1.188
 1.023	 1.180
 1.023	 1.195
 1.023	 1.164
 1.031	 1.172
 1.031	 1.203
 1.000	 1.172
 1.008	 1.164
 1.008	 1.148
 1.016	 1.156
 1.000	 1.141
 1.008	 1.133
 1.023	 1.148
 1.039	 1.195
 1.039	 1.180
 1.047	 1.188
 1.039	 1.164
 1.055	 1.180
 1.008	 1.117
 1.016	 1.125
 1.023	 1.117
 1.023	 1.133
 1.023	 1.102
 1.031	 1.109
 1.031	 1.141
 1.039	 1.102
 1.039	 1.117
 1.047	 1.125
 1.039	 1.133
 1.055	 1.117
 1.055	 1.133
 1.039	 1.148
 1.039	 1.086
 1.047	 1.094
 1.055	 1.086
 1.055	 1.102
 1.055	 1.070
 1.062	 1.078
 1.062	 1.109
 1.047	 1.156
 1.055	 1.148
 1.055	 1.164
 1.062	 1.141
 1.062	 1.172
 1.000	 1.109
 1.008	 1.102
 1.008	 1.086
 1.016	 1.094
 1.000	 1.078
 1.008	 1.070
 1.023	 1.086
 1.008	 1.055
 1.016	 1.062
 1.023	 1.055
 1.023	 1.070
 1.023	 1.039
 1.031	 1.047
 1.031	 1.078
 1.000	 1.047
 1.008	 1.039
 1.008	 1.023
 1.016	 1.031
 1.000	 1.016
 1.008	 1.008
 1.023	 1.023
 1.039	 1.070
 1.039	 1.055
 1.047	 1.062
 1.039	 1.039
 1.055	 1.055
 1.070	 1.164
 1.070	 1.148
 1.078	 1.156
 1.070	 1.133
 1.086	 1.148
 1.070	 1.117
 1.078	 1.125
 1.086	 1.117
 1.086	 1.133
 1.086	 1.102
 1.094	 1.109
 1.094	 1.141
 1.070	 1.102
 1.070	 1.086
 1.078	 1.094
 1.070	 1.070
 1.086	 1.086
 1.102	 1.133
 1.102	 1.117
 1.109	 1.125
 1.102	 1.102
 1.117	 1.117
 1.133	 1.352
 1.133	 1.367
 1.133	 1.336
 1.141	 1.344
 1.133	 1.320
 1.148	 1.336
 1.148	 1.352
 1.133	 1.305
 1.141	 1.312
 1.148	 1.305
 1.148	 1.320
 1.148	 1.289
 1.156	 1.297
 1.156	 1.328
 1.133	 1.289
 1.133	 1.273
 1.141	 1.281
 1.133	 1.258
 1.148	 1.273
 1.164	 1.320
 1.164	 1.336
 1.164	 1.305
 1.172	 1.312
 1.164	 1.289
 1.180	 1.305
 1.180	 1.320
 1.133	 1.242
 1.141	 1.250
 1.148	 1.242
 1.148	 1.258
 1.148	 1.227
 1.156	 1.234
 1.156	 1.266
 1.164	 1.227
 1.164	 1.242
 1.172	 1.250
 1.164	 1.258
 1.180	 1.242
 1.180	 1.258
 1.164	 1.273
 1.164	 1.211
 1.172	 1.219
 1.180	 1.211
 1.180	 1.227
 1.180	 1.195
 1.188	 1.203
 1.188	 1.234
 1.172	 1.281
 1.180	 1.273
 1.180	 1.289
 1.188	 1.266
 1.188	 1.297
 1.133	 1.227
 1.133	 1.211
 1.141	 1.219
 1.133	 1.195
 1.148	 1.211
 1.133	 1.180
 1.141	 1.188
 1.148	 1.180
 1.148	 1.195
 1.148	 1.164
 1.156	 1.172
 1.156	 1.203
 1.133	 1.164
 1.133	 1.148
 1.141	 1.156
 1.133	 1.133
 1.148	 1.148
 1.164	 1.195
 1.164	 1.180
 1.172	 1.188
 1.164	 1.164
 1.180	 1.180
 1.195	 1.289
 1.195	 1.305
 1.195	 1.273
 1.203	 1.281
 1.195	 1.258
 1.211	 1.273
 1.211	 1.289
 1.195	 1.242
 1.203	 1.250
 1.211	 1.242
 1.211	 1.258
 1.211	 1.227
 1.219	 1.234
 1.219	 1.266
 1.195	 1.227
 1.195	 1.211
 1.203	 1.219
 1.195	 1.195
 1.211	 1.211
 1.227	 1.258
 1.227	 1.273
 1.227	 1.242
 1.234	 1.250
 1.227	 1.227
 1.242	 1.242
 1.242	 1.258
 1.008	 0.992
 1.016	 1.000
 1.023	 0.992
 1.023	 1.008
 1.023	 0.977
 1.031	 0.984
 1.031	 1.016
 1.039	 0.977
 1.039	 0.992
 1.047	 1.000
 1.039	 1.008
 1.055	 0.992
 1.055	 1.008
 1.039	 1.023
 1.039	 0.961
 1.047	 0.969
 1.055	 0.961
 1.055	 0.977
 1.055	 0.945
 1.062	 0.953
 1.062	 0.984
 1.047	 1.031
 1.055	 1.023
 1.055	 1.039
 1.062	 1.016
 1.062	 1.047
 1.070	 0.945
 1.070	 0.961
 1.078	 0.969
 1.070	 0.977
 1.086	 0.961
 1.086	 0.977
 1.070	 0.992
 1.094	 0.984
 1.086	 0.992
 1.086	 1.008
 1.078	 1.000
 1.094	 1.016
 1.086	 1.023
 1.070	 1.008
 1.102	 0.977
 1.102	 0.992
 1.109	 1.000
 1.102	 1.008
 1.117	 0.992
 1.117	 1.008
 1.102	 1.023
 1.070	 1.023
 1.078	 1.031
 1.070	 1.039
 1.086	 1.039
 1.070	 1.055
 1.070	 0.930
 1.078	 0.938
 1.086	 0.930
 1.086	 0.945
 1.086	 0.914
 1.094	 0.922
 1.094	 0.953
 1.102	 0.914
 1.102	 0.930
 1.109	 0.938
 1.102	 0.945
 1.117	 0.930
 1.117	 0.945
 1.102	 0.961
 1.102	 0.898
 1.109	 0.906
 1.117	 0.898
 1.117	 0.914
 1.117	 0.883
 1.125	 0.891
 1.125	 0.922
 1.109	 0.969
 1.117	 0.961
 1.117	 0.977
 1.125	 0.953
 1.125	 0.984
 1.078	 1.062
 1.086	 1.055
 1.086	 1.070
 1.094	 1.047
 1.094	 1.078
 1.102	 1.039
 1.102	 1.055
 1.109	 1.062
 1.102	 1.070
 1.117	 1.055
 1.117	 1.070
 1.102	 1.086
 1.109	 1.031
 1.117	 1.023
 1.117	 1.039
 1.125	 1.016
 1.125	 1.047
 1.109	 1.094
 1.117	 1.086
 1.117	 1.102
 1.125	 1.078
 1.125	 1.109
 1.133	 0.883
 1.133	 0.898
 1.141	 0.906
 1.133	 0.914
 1.148	 0.898
 1.148	 0.914
 1.133	 0.930
 1.156	 0.922
 1.148	 0.930
 1.148	 0.945
 1.141	 0.938
 1.156	 0.953
 1.148	 0.961
 1.133	 0.945
 1.164	 0.914
 1.164	 0.930
 1.172	 0.938
 1.164	 0.945
 1.180	 0.930
 1.180	 0.945
 1.164	 0.961
 1.133	 0.961
 1.141	 0.969
 1.133	 0.977
 1.148	 0.977
 1.133	 0.992
 1.188	 0.953
 1.180	 0.961
 1.180	 0.977
 1.172	 0.969
 1.188	 0.984
 1.180	 0.992
 1.164	 0.977
 1.180	 1.008
 1.172	 1.000
 1.164	 1.008
 1.164	 0.992
 1.164	 1.023
 1.156	 1.016
 1.156	 0.984
 1.188	 1.016
 1.180	 1.023
 1.180	 1.039
 1.172	 1.031
 1.188	 1.047
 1.180	 1.055
 1.164	 1.039
 1.148	 0.992
 1.148	 1.008
 1.141	 1.000
 1.148	 1.023
 1.133	 1.008
 1.195	 0.945
 1.195	 0.961
 1.203	 0.969
 1.195	 0.977
 1.211	 0.961
 1.211	 0.977
 1.195	 0.992
 1.219	 0.984
 1.211	 0.992
 1.211	 1.008
 1.203	 1.000
 1.219	 1.016
 1.211	 1.023
 1.195	 1.008
 1.227	 0.977
 1.227	 0.992
 1.234	 1.000
 1.227	 1.008
 1.242	 0.992
 1.242	 1.008
 1.227	 1.023
 1.195	 1.023
 1.203	 1.031
 1.195	 1.039
 1.211	 1.039
 1.195	 1.055
 1.133	 1.023
 1.141	 1.031
 1.133	 1.039
 1.148	 1.039
 1.133	 1.055
 1.156	 1.047
 1.148	 1.055
 1.148	 1.070
 1.141	 1.062
 1.156	 1.078
 1.148	 1.086
 1.133	 1.070
 1.164	 1.055
 1.172	 1.062
 1.164	 1.070
 1.180	 1.070
 1.164	 1.086
 1.133	 1.086
 1.141	 1.094
 1.133	 1.102
 1.148	 1.102
 1.133	 1.117
 1.133	 0.867
 1.141	 0.875
 1.148	 0.867
 1.148	 0.883
 1.148	 0.852
 1.156	 0.859
 1.156	 0.891
 1.164	 0.852
 1.164	 0.867
 1.172	 0.875
 1.164	 0.883
 1.180	 0.867
 1.180	 0.883
 1.164	 0.898
 1.164	 0.836
 1.172	 0.844
 1.180	 0.836
 1.180	 0.852
 1.180	 0.820
 1.188	 0.828
 1.188	 0.859
 1.172	 0.906
 1.180	 0.898
 1.180	 0.914
 1.188	 0.891
 1.188	 0.922
 1.195	 0.820
 1.195	 0.836
 1.203	 0.844
 1.195	 0.852
 1.211	 0.836
 1.211	 0.852
 1.195	 0.867
 1.219	 0.859
 1.211	 0.867
 1.211	 0.883
 1.203	 0.875
 1.219	 0.891
 1.211	 0.898
 1.195	 0.883
 1.227	 0.852
 1.227	 0.867
 1.234	 0.875
 1.227	 0.883
 1.242	 0.867
 1.242	 0.883
 1.227	 0.898
 1.195	 0.898
 1.203	 0.906
 1.195	 0.914
 1.211	 0.914
 1.195	 0.930
 1.195	 0.805
 1.203	 0.812
 1.211	 0.805
 1.211	 0.820
 1.211	 0.789
 1.219	 0.797
 1.219	 0.828
 1.227	 0.789
 1.227	 0.805
 1.234	 0.812
 1.227	 0.820
 1.242	 0.805
 1.242	 0.820
 1.227	 0.836
 1.227	 0.773
 1.234	 0.781
 1.242	 0.773
 1.242	 0.789
 1.242	 0.758
 1.250	 0.766
 1.250	 0.797
 1.234	 0.844
 1.242	 0.836
 1.242	 0.852
 1.250	 0.828
 1.250	 0.859
 1.203	 0.938
